iers_name, year, num_ses, ra, ra_err, dec, dec_err, ra_dec_corr
1909+268, 2014,   1,  287.8961556134,  0.123,  +26.9704895611,  0.194,  0.161
1909+268, 2018,   1,  287.8961556702,  0.131,  +26.9704896818,  0.186,  0.102
1909+479, 2019,   2,  287.6424788781,  0.251,  +48.0366183010,  0.198, -0.043
1909-081, 2004,   1,  288.0297033894,  0.318,   -8.0727505835,  0.631,  0.080
1909-081, 2014,   1,  288.0297034588,  0.136,   -8.0727506430,  0.292,  0.145
1909-081, 2018,   1,  288.0297033876,  0.120,   -8.0727504778,  0.293, -0.127
1909-151, 2005,   1,  288.0497486077,  0.171,  -15.0826508727,  0.366, -0.195
1909-151, 2014,   1,  288.0497486547,  0.091,  -15.0826510824,  0.187,  0.015
1909-151, 2018,   1,  288.0497484937,  0.119,  -15.0826512528,  0.254,  0.035
1909-194, 2005,   1,  287.9854964232,  1.101,  -19.3641565580,  1.844,  0.306
1909-194, 2014,   1,  287.9854966692,  0.110,  -19.3641562881,  0.236, -0.079
1909-194, 2018,   1,  287.9854966876,  0.145,  -19.3641562324,  0.329, -0.105
1910+052, 1998,   1,  288.2260734009,  1.023,   +5.3001171600,  0.662, -0.081
1910+052, 2002,   2,  288.2260735237,  0.577,   +5.3001171685,  0.660,  0.235
1910+052, 2010,   1,  288.2260736730,  0.464,   +5.3001169111,  0.584, -0.342
1910+052, 2018,   1,  288.2260736433,  0.282,   +5.3001169976,  0.329,  0.065
1910+375, 1996,   1,  288.1046816502,  0.145,  +37.6768458590,  0.218, -0.446
1910+375, 2002,   1,  288.1046817192,  0.720,  +37.6768457332,  0.542,  0.011
1910+375, 2014,   1,  288.1046817612,  0.214,  +37.6768457922,  0.471,  0.111
1910+375, 2018,   1,  288.1046817319,  0.113,  +37.6768458196,  0.137, -0.230
1910-298, 2016,   1,  288.5151417263,  1.059,  -29.7957701732,  0.440,  0.003
1910-298, 2018,   4,  288.5151418529,  0.196,  -29.7957699384,  0.317,  0.088
1910-298, 2019,   2,  288.5151418068,  0.375,  -29.7957700667,  0.165,  0.286
1910-365, 2013,   1,  288.3370393272,  0.253,  -36.5053976160,  0.610, -0.355
1910-365, 2014,   1,  288.3370391251,  0.327,  -36.5053973474,  0.750,  0.725
1910-365, 2018,   1,  288.3370394278,  0.226,  -36.5053976466,  0.469, -0.268
1910-451, 2016,   2,  288.4437957351,  0.884,  -45.0532137041,  0.434,  0.040
1910-451, 2017,   1,  288.4437954050,  0.205,  -45.0532134651,  0.394,  0.002
1910-451, 2018,   2,  288.4437952032,  0.306,  -45.0532139239,  0.496, -0.124
1910-451, 2019,   1,  288.4437952150,  0.196,  -45.0532138174,  0.294,  0.234
1911+013, 2014,   1,  288.5606394405,  0.139,   +1.4073067056,  0.267, -0.258
1911+013, 2017,   1,  288.5606394187,  0.160,   +1.4073065159,  0.350, -0.244
1911+013, 2018,   1,  288.5606394361,  0.122,   +1.4073067230,  0.255, -0.243
1911+165, 2014,   1,  288.5602481232,  0.147,  +16.6108405091,  0.235,  0.025
1911+165, 2018,   1,  288.5602480012,  0.170,  +16.6108406848,  0.297, -0.228
1911+781, 2018,   1,  287.3289989488, 11.105,  +78.2249619229,  2.747,  0.105
1911-019, 2014,   1,  288.4130234455,  1.133,   -1.8630664918,  2.012, -0.129
1911-019, 2018,   1,  288.4130235827,  0.926,   -1.8630662063,  1.579, -0.267
1911-259, 2018,   3,  288.7402791774,  0.307,  -25.8671040777,  0.203,  0.273
1911-259, 2019,   1,  288.7402791200,  0.221,  -25.8671040439,  0.189,  0.316
1913-272, 2009,   1,  289.0827612846,  0.154,  -27.1422943898,  0.384,  0.088
1913-272, 2014,   1,  289.0827610720,  0.202,  -27.1422938932,  0.464, -0.400
1913-272, 2018,   2,  289.0827612780,  0.161,  -27.1422943114,  0.424,  0.138
1913-272, 2019,   1,  289.0827618394,  0.716,  -27.1422959631,  1.948, -0.860
1914-154, 2005,   2,  289.2187958337,  0.169,  -15.3166865189,  0.412, -0.375
1914-154, 2014,   1,  289.2187958031,  0.107,  -15.3166865379,  0.237, -0.001
1914-154, 2015,   1,  289.2187957912,  0.131,  -15.3166865008,  0.281, -0.157
1914-154, 2018,   1,  289.2187958840,  0.098,  -15.3166865235,  0.230, -0.088
1914-194, 2005,   1,  289.4367470710,  0.234,  -19.3587802913,  0.598, -0.393
1914-194, 2014,   1,  289.4367471139,  0.094,  -19.3587799128,  0.226, -0.265
1914-194, 2018,   1,  289.4367470885,  0.103,  -19.3587798049,  0.244, -0.111
1914-212, 2005,   1,  289.2860186141,  3.712,  -21.1752168062,  7.631,  0.155
1914-212, 2014,   1,  289.2860176221,  0.114,  -21.1752121887,  0.246, -0.080
1914-212, 2018,   1,  289.2860175750,  0.217,  -21.1752122378,  0.475, -0.254
1915+657, 1995,   1,  288.8492462538,  1.823,  +65.8128847915,  1.344, -0.061
1915+657, 2014,   1,  288.8492460013,  0.427,  +65.8128855775,  0.148,  0.087
1915+657, 2017,   1,  288.8492460716,  0.238,  +65.8128856273,  0.114,  0.196
1915+657, 2018,   1,  288.8492461009,  0.259,  +65.8128856308,  0.133, -0.039
1916+062, 2013,   1,  289.8222928643,  0.820,   +6.3285489378,  1.352, -0.496
1916+062, 2014,   1,  289.8222933967,  0.335,   +6.3285486648,  0.498, -0.391
1916+062, 2017,   1,  289.8222932603,  0.303,   +6.3285488441,  0.581, -0.493
1916+062, 2018,   1,  289.8222933001,  0.252,   +6.3285487752,  0.462, -0.552
1917+495, 2005,   1,  289.6899149672,  0.351,  +49.6322317324,  0.390, -0.344
1917+495, 2014,   1,  289.6899149901,  0.455,  +49.6322315832,  0.299, -0.397
1917+495, 2018,   1,  289.6899151189,  0.263,  +49.6322315354,  0.269, -0.291
1917+552, 1994,   1,  289.5447919475,  0.507,  +55.3440581761,  0.368, -0.565
1917+552, 2000,   1,  289.5447919431,  0.501,  +55.3440584404,  0.189, -0.176
1917+552, 2018,   1,  289.5447919308,  0.169,  +55.3440581206,  0.104, -0.237
1917-248, 2005,   1,  290.0601277408,  2.966,  -24.7516116437,  7.943,  0.426
1917-248, 2010,   1,  290.0601291882,  0.203,  -24.7516108459,  0.438, -0.207
1917-248, 2017,   1,  290.0601290989,  0.206,  -24.7516110406,  0.422, -0.325
1917-248, 2018,   4,  290.0601291163,  0.223,  -24.7516108754,  0.194,  0.177
1917-248, 2019,   1,  290.0601291259,  0.194,  -24.7516108456,  0.158,  0.236
1917-386, 2005,   1,  290.1792032895, 11.899,  -38.5183539439, 21.089,  0.618
1917-386, 2012,   1,  290.1792065167,  0.546,  -38.5183485056,  1.010, -0.030
1917-386, 2018,   1,  290.1792072720,  0.526,  -38.5183486240,  1.057, -0.219
1918+019, 2014,   1,  290.2767626327,  0.217,   +2.0761326587,  0.380, -0.174
1918+019, 2017,   1,  290.2767627642,  0.239,   +2.0761324302,  0.401, -0.108
1918+019, 2018,   1,  290.2767628403,  0.238,   +2.0761326520,  0.503, -0.322
1918+267, 2003,   1,  290.1212841885,  0.558,  +26.8633337175,  1.035, -0.491
1918+267, 2007,   1,  290.1212839611,  0.450,  +26.8633341432,  1.186, -0.170
1918+267, 2018,   1,  290.1212841510,  0.177,  +26.8633338225,  0.351, -0.318
1918-026, 2005,   1,  290.1802591112,  0.179,   -2.6032239753,  0.392, -0.039
1918-026, 2012,   2,  290.1802590499,  0.148,   -2.6032237979,  0.312, -0.263
1918-026, 2013,   1,  290.1802590823,  0.150,   -2.6032236799,  0.324, -0.107
1918-026, 2014,   1,  290.1802590611,  0.178,   -2.6032240444,  0.313,  0.449
1918-026, 2015,   1,  290.1802589779,  0.247,   -2.6032238303,  0.405,  0.418
1918-026, 2018,   1,  290.1802589650,  0.104,   -2.6032238459,  0.250, -0.090
1918-634, 2008,   1,  290.8525251988,  0.444,  -63.3460460106,  0.292,  0.160
1918-634, 2017,   2,  290.8525253607,  1.544,  -63.3460461312,  0.316, -0.357
1919+086, 1997,   1,  290.5776398501,  1.069,   +8.6992711801,  2.383, -0.407
1919+086, 2014,   1,  290.5776402225,  0.167,   +8.6992711886,  0.327, -0.320
1919+086, 2017,   1,  290.5776402778,  0.134,   +8.6992710847,  0.280, -0.100
1919+086, 2018,   1,  290.5776402328,  0.130,   +8.6992708656,  0.274, -0.235
1919+434, 2006,   1,  290.2913946924,  1.235,  +43.5616214996,  0.786, -0.399
1919+434, 2014,   1,  290.2913953004,  0.402,  +43.5616209495,  0.217, -0.389
1919+434, 2018,   1,  290.2913947397,  0.254,  +43.5616211887,  0.227, -0.240
1919-166, 2016,   1,  290.6448602994,  1.274,  -16.5482074794,  2.821, -0.641
1919-166, 2018,   1,  290.6448610815,  0.638,  -16.5482086196,  1.199, -0.160
1920+154, 1996,   2,  290.6445800812,  2.767,  +15.5027868079,  1.786,  0.095
1920+154, 2014,   1,  290.6445808855,  1.037,  +15.5027868949,  0.842,  0.185
1920+154, 2018,   1,  290.6445805774,  3.343,  +15.5027866086,  2.962,  0.698
1920+450, 1996,   1,  290.4758554269,  6.048,  +45.1074688639,  2.273, -0.349
1920+450, 2014,   1,  290.4758541718,  0.318,  +45.1074685560,  0.227,  0.066
1920+450, 2018,   1,  290.4758538386,  0.237,  +45.1074686306,  0.214, -0.186
1920-211, 1989,   1,  290.8841246572,  4.145,  -21.0759260934,  3.806, -0.994
1920-211, 1990,   2,  290.8841248431,  1.436,  -21.0759264805,  1.161, -0.982
1920-211, 1991,   2,  290.8841240120,  1.240,  -21.0759258661,  0.968, -0.968
1920-211, 1992,   8,  290.8841241874,  1.188,  -21.0759257955,  0.959, -0.978
1920-211, 1993,   2,  290.8841239840,  0.811,  -21.0759256139,  0.655, -0.991
1920-211, 1995,   1,  290.8841242940,  0.665,  -21.0759252624,  4.065,  0.303
1920-211, 1996,  14,  290.8841242391,  0.285,  -21.0759257913,  0.418, -0.046
1920-211, 1997,   3,  290.8841242633,  0.315,  -21.0759259489,  0.432,  0.109
1920-211, 1998,   7,  290.8841242828,  0.090,  -21.0759259176,  0.240, -0.641
1920-211, 1999,   6,  290.8841241845,  0.317,  -21.0759257335,  0.435, -0.307
1920-211, 2000,   1,  290.8841244021,  0.579,  -21.0759261560,  0.944, -0.136
1920-211, 2002,   4,  290.8841246410,  3.998,  -21.0759239010,  4.518,  0.098
1920-211, 2003,   9,  290.8841243402,  3.295,  -21.0759255545,  3.215,  0.400
1920-211, 2004,  10,  290.8841242047,  0.478,  -21.0759258961,  0.339, -0.512
1920-211, 2007,   1,  290.8841241764,  0.112,  -21.0759258711,  0.248, -0.275
1920-211, 2008,   5,  290.8841242340,  0.183,  -21.0759258518,  0.411, -0.309
1920-211, 2009,  18,  290.8841242772,  0.129,  -21.0759259247,  0.162, -0.225
1920-211, 2010,  16,  290.8841242616,  0.170,  -21.0759258172,  0.227, -0.081
1920-211, 2011,  17,  290.8841241918,  0.181,  -21.0759258143,  0.150, -0.041
1920-211, 2012,  17,  290.8841242407,  0.227,  -21.0759258648,  0.206, -0.002
1920-211, 2013,  31,  290.8841242396,  0.154,  -21.0759258706,  0.286,  0.191
1920-211, 2014,  55,  290.8841242117,  0.158,  -21.0759258874,  0.258,  0.092
1920-211, 2015,  33,  290.8841242508,  0.120,  -21.0759258329,  0.137,  0.133
1920-211, 2016,  19,  290.8841242200,  0.179,  -21.0759259060,  0.163, -0.037
1920-211, 2017,  23,  290.8841242486,  0.153,  -21.0759258378,  0.204, -0.168
1920-211, 2018,  24,  290.8841242715,  0.199,  -21.0759258815,  0.211,  0.049
1920-211, 2019,   8,  290.8841243133,  0.284,  -21.0759258415,  0.249,  0.251
1920-211, 2020,   5,  290.8841242818,  0.149,  -21.0759257945,  0.327,  0.505
1921-159, 2018,   1,  291.0492680668,  0.175,  -15.8172354901,  0.329,  0.368
1921-293, 1982,   1,  291.2127312894,  5.595,  -29.2417035047, 13.572,  0.931
1921-293, 1983,  10,  291.2127328903,  2.260,  -29.2416998867,  6.607,  0.499
1921-293, 1984,  11,  291.2127324937,  3.972,  -29.2417042549, 13.559,  0.441
1921-293, 1985,  20,  291.2127329611,  2.718,  -29.2417006618,  8.950,  0.649
1921-293, 1986,  28,  291.2127334050,  1.097,  -29.2417001580,  0.980,  0.661
1921-293, 1987,  53,  291.2127329225,  0.686,  -29.2417002760,  0.909,  0.009
1921-293, 1988,  55,  291.2127331435,  0.692,  -29.2417002403,  1.162,  0.161
1921-293, 1989,  96,  291.2127332023,  0.439,  -29.2417003004,  0.319, -0.385
1921-293, 1990, 185,  291.2127332116,  0.511,  -29.2417002714,  0.421, -0.061
1921-293, 1991,  91,  291.2127331573,  0.538,  -29.2417002941,  0.446, -0.335
1921-293, 1992,  75,  291.2127332392,  0.352,  -29.2417003313,  0.364, -0.256
1921-293, 1993,  66,  291.2127331703,  0.282,  -29.2417003233,  0.266, -0.132
1921-293, 1994,  90,  291.2127331369,  0.210,  -29.2417002382,  0.277, -0.186
1921-293, 1995, 111,  291.2127331631,  0.183,  -29.2417002727,  0.225, -0.078
1921-293, 1996, 111,  291.2127331762,  0.135,  -29.2417003265,  0.182, -0.169
1921-293, 1997,  81,  291.2127331589,  0.155,  -29.2417003438,  0.215,  0.156
1921-293, 1998,  82,  291.2127331713,  0.210,  -29.2417003676,  0.314,  0.059
1921-293, 1999,  98,  291.2127331740,  0.203,  -29.2417003586,  0.279,  0.310
1921-293, 2000,  57,  291.2127332043,  0.129,  -29.2417003835,  0.238,  0.088
1921-293, 2001,  77,  291.2127332296,  0.144,  -29.2417003643,  0.280,  0.105
1921-293, 2002,  64,  291.2127330912,  0.166,  -29.2417002628,  0.330,  0.698
1921-293, 2003,  31,  291.2127331700,  0.087,  -29.2417003021,  0.142,  0.486
1921-293, 2004,  27,  291.2127331818,  0.163,  -29.2417003866,  0.329,  0.580
1921-293, 2005,  21,  291.2127331357,  0.145,  -29.2417003325,  0.389,  0.263
1921-293, 2006,  30,  291.2127331800,  0.209,  -29.2417003296,  0.264,  0.343
1921-293, 2007,  47,  291.2127331181,  0.199,  -29.2417002974,  0.314,  0.626
1921-293, 2008,  62,  291.2127330967,  0.226,  -29.2417002682,  0.217,  0.586
1921-293, 2009,  57,  291.2127330797,  0.179,  -29.2417002901,  0.225,  0.568
1921-293, 2010,  29,  291.2127331518,  0.249,  -29.2417002152,  0.508,  0.569
1921-293, 2011,  57,  291.2127331183,  0.292,  -29.2417002331,  0.283,  0.491
1921-293, 2012,  55,  291.2127331309,  0.290,  -29.2417002421,  0.255,  0.399
1921-293, 2013,  87,  291.2127331604,  0.218,  -29.2417002521,  0.267,  0.329
1921-293, 2014, 111,  291.2127331745,  0.142,  -29.2417003079,  0.178,  0.380
1921-293, 2015, 124,  291.2127331152,  0.133,  -29.2417002561,  0.153,  0.403
1921-293, 2016,  78,  291.2127331538,  0.162,  -29.2417002461,  0.182,  0.265
1921-293, 2017,  89,  291.2127331623,  0.166,  -29.2417002790,  0.192,  0.421
1921-293, 2018, 103,  291.2127331450,  0.167,  -29.2417002505,  0.268,  0.296
1921-293, 2019,  42,  291.2127333740,  0.196,  -29.2417001850,  0.343,  0.493
1921-293, 2020,  12,  291.2127331454,  0.190,  -29.2417001806,  0.236,  0.459
1922+155, 1996,   2,  291.1643994098,  0.321,  +15.6788725827,  0.452, -0.323
1922+155, 1997,   1,  291.1643994369,  0.080,  +15.6788726915,  0.138, -0.090
1922+155, 2002,   1,  291.1643991092,  1.988,  +15.6788725287,  1.253,  0.629
1922+155, 2018,   1,  291.1643994945,  0.155,  +15.6788726433,  0.227, -0.196
1922+333, 2002,   1,  291.0728420550,  3.896,  +33.4915959031,  1.978,  0.320
1922+333, 2014,   1,  291.0728356419,  0.532,  +33.4915906698,  1.372,  0.254
1922+333, 2018,   1,  291.0728356727,  0.231,  +33.4915937254,  0.262,  0.152
1922+478, 1996,   1,  290.8634574532,  0.345,  +47.9046714683,  0.519,  0.313
1922+478, 2002,   1,  290.8634572850,  0.706,  +47.9046721175,  0.970, -0.146
1922+478, 2014,   1,  290.8634574820,  0.172,  +47.9046717244,  0.153,  0.286
1922+478, 2018,   1,  290.8634574613,  0.145,  +47.9046716992,  0.153, -0.214
1922-224, 2005,   1,  291.4157924520,  0.140,  -22.3264203305,  0.334, -0.185
1922-224, 2008,   2,  291.4157923851,  0.288,  -22.3264202129,  0.189, -0.055
1922-224, 2013,   2,  291.4157924554,  0.252,  -22.3264200224,  0.622,  0.571
1922-224, 2014,   2,  291.4157925261,  0.406,  -22.3264200978,  0.415,  0.390
1922-224, 2015,   3,  291.4157926755,  0.510,  -22.3264197981,  1.798,  0.137
1922-224, 2018,   1,  291.4157924713,  0.105,  -22.3264203411,  0.250, -0.193
1922-341, 2004,   1,  291.3209177965,  0.370,  -34.0170933252,  0.862, -0.097
1922-341, 2014,   1,  291.3209176117,  0.175,  -34.0170926857,  0.429,  0.457
1922-341, 2017,   1,  291.3209176333,  0.138,  -34.0170929726,  0.285, -0.256
1922-341, 2018,   1,  291.3209177824,  0.114,  -34.0170928878,  0.245, -0.202
1923+123, 2004,   1,  291.4200713203,  0.272,  +12.4605792371,  0.548,  0.167
1923+123, 2014,   1,  291.4200710647,  0.141,  +12.4605795307,  0.226,  0.235
1923+123, 2018,   1,  291.4200710841,  0.084,  +12.4605796676,  0.156,  0.000
1923+210, 1982,   1,  291.4983551405,  1.205,  +21.1072684195,  3.794, -0.815
1923+210, 1985,   1,  291.4983557475,  0.384,  +21.1072673165,  1.027, -0.540
1923+210, 1989,   5,  291.4983557022,  0.382,  +21.1072672982,  0.396,  0.332
1923+210, 1990,  10,  291.4983557279,  0.554,  +21.1072672875,  0.544,  0.457
1923+210, 1991,  18,  291.4983557396,  0.398,  +21.1072672669,  0.840,  0.235
1923+210, 1992,  28,  291.4983556934,  0.414,  +21.1072672093,  0.531,  0.013
1923+210, 1993,   7,  291.4983556323,  0.280,  +21.1072673015,  0.470, -0.190
1923+210, 1994,   2,  291.4983556498,  0.450,  +21.1072672385,  0.479,  0.113
1923+210, 1995,   1,  291.4983556342,  0.162,  +21.1072672153,  0.201,  0.216
1923+210, 1996,   2,  291.4983556149,  0.164,  +21.1072672762,  0.283,  0.007
1923+210, 1997,   1,  291.4983556415,  0.142,  +21.1072671397,  0.195,  0.058
1923+210, 1998,   1,  291.4983557008,  0.317,  +21.1072672064,  0.444, -0.246
1923+210, 1999,   1,  291.4983556603,  0.053,  +21.1072672759,  0.073, -0.105
1923+210, 2001,   1,  291.4983556504,  0.042,  +21.1072673425,  0.059, -0.178
1923+210, 2002,  50,  291.4983555822,  0.169,  +21.1072672193,  0.167,  0.057
1923+210, 2003,  79,  291.4983556150,  0.154,  +21.1072672263,  0.148, -0.012
1923+210, 2004,  76,  291.4983556329,  0.131,  +21.1072672293,  0.140,  0.144
1923+210, 2005,  98,  291.4983556429,  0.117,  +21.1072672205,  0.084,  0.099
1923+210, 2006,  74,  291.4983556549,  0.175,  +21.1072672368,  0.146,  0.215
1923+210, 2007,  72,  291.4983556847,  0.169,  +21.1072672882,  0.132,  0.327
1923+210, 2008,  87,  291.4983556235,  0.151,  +21.1072672726,  0.121,  0.188
1923+210, 2009,  84,  291.4983555925,  0.123,  +21.1072672720,  0.146,  0.075
1923+210, 2010,  72,  291.4983556392,  0.135,  +21.1072673059,  0.161,  0.083
1923+210, 2011,  45,  291.4983556936,  0.167,  +21.1072672687,  0.155,  0.059
1923+210, 2012,  31,  291.4983556652,  0.148,  +21.1072672704,  0.139,  0.231
1923+210, 2013,  65,  291.4983556807,  0.202,  +21.1072672608,  0.159,  0.238
1923+210, 2014,  32,  291.4983556947,  0.190,  +21.1072672886,  0.140,  0.311
1923+210, 2015,  33,  291.4983557146,  0.215,  +21.1072673089,  0.113,  0.346
1923+210, 2016,  44,  291.4983557425,  0.199,  +21.1072673126,  0.161,  0.221
1923+210, 2017,  31,  291.4983557914,  0.328,  +21.1072673232,  0.197,  0.258
1923+210, 2018,  35,  291.4983557708,  0.429,  +21.1072673177,  0.199,  0.426
1923+210, 2019,  24,  291.4983557389,  0.304,  +21.1072673064,  0.190,  0.348
1923+210, 2020,  11,  291.4983557556,  0.188,  +21.1072672110,  0.176,  0.038
1923-101, 2005,   1,  291.6123621813,  1.991,  -10.0977662545,  3.200,  0.720
1923-101, 2014,   1,  291.6123619160,  0.160,  -10.0977666716,  0.299,  0.357
1923-101, 2018,   1,  291.6123619500,  0.218,  -10.0977667027,  0.363,  0.520
1924+420, 2014,   1,  291.6293886012,  0.179,  +42.1663858082,  0.174,  0.265
1924+420, 2018,   1,  291.6293891620,  1.484,  +42.1663857194,  1.574, -0.627
1924+507, 1994,   1,  291.5263403953,  0.513,  +50.8825051655,  0.777, -0.117
1924+507, 1996,   1,  291.5263403793,  0.252,  +50.8825049431,  0.348,  0.233
1924+507, 2018,   1,  291.5263402185,  0.161,  +50.8825047736,  0.138, -0.069
1925-206, 2008,   2,  292.0382640177,  0.145,  -20.5954956828,  0.368, -0.387
1925-206, 2017,   2,  292.0382639459,  0.223,  -20.5954958144,  0.568,  0.204
1925-206, 2018,   1,  292.0382639845,  0.141,  -20.5954959324,  0.340, -0.258
1925-206, 2019,   1,  292.0382638188,  0.219,  -20.5954954158,  0.620, -0.387
1925-610, 1988,   1,  292.5256639612, 13.773,  -60.9358836120,  5.855,  0.854
1925-610, 1989,   1,  292.5256661423,  2.231,  -60.9358835489,  2.907, -0.542
1925-610, 1990,   1,  292.5256662843,  4.327,  -60.9358848501,  1.868,  0.237
1925-610, 1992,   1,  292.5256667278,  0.844,  -60.9358843101,  0.998, -0.436
1925-610, 1993,   1,  292.5256664200,  1.486,  -60.9358845768,  0.767,  0.497
1925-610, 1996,   1,  292.5256670460,  0.871,  -60.9358842875,  0.517, -0.184
1925-610, 2002,   1,  292.5256675164,  1.577,  -60.9358840990,  1.782,  0.156
1925-610, 2003,   1,  292.5256636819,  5.502,  -60.9358835018,  1.580,  0.202
1925-610, 2004,   2,  292.5256665281,  1.535,  -60.9358843538,  0.985, -0.696
1925-610, 2005,   2,  292.5256672183,  0.654,  -60.9358845450,  0.566, -0.085
1925-610, 2006,   4,  292.5256672409,  0.529,  -60.9358843915,  0.342,  0.521
1925-610, 2007,   1,  292.5256673652,  0.545,  -60.9358843437,  0.594,  0.679
1925-610, 2008,   3,  292.5256671304,  0.630,  -60.9358845425,  0.321,  0.542
1925-610, 2010,   1,  292.5256669527,  0.679,  -60.9358845963,  0.503,  0.173
1925-610, 2011,   1,  292.5256669318,  2.920,  -60.9358834167,  5.148,  0.806
1925-610, 2012,   5,  292.5256671268,  0.584,  -60.9358846175,  0.769,  0.263
1925-610, 2013,  12,  292.5256672095,  0.427,  -60.9358845350,  0.229,  0.005
1925-610, 2014,   4,  292.5256671105,  0.387,  -60.9358844662,  0.317,  0.209
