iers_name, year, num_ses, ra, ra_err, dec, dec_err, ra_dec_corr
1911+781, 2018,   2,  287.3289985568,  9.297,  +78.2249611060,  2.313, -0.028
1911-019, 2014,   1,  288.4130234780,  1.134,   -1.8630664498,  2.017, -0.127
1911-019, 2018,   1,  288.4130235918,  0.921,   -1.8630660803,  1.572, -0.266
1911-259, 2018,   3,  288.7402785280,  0.457,  -25.8671036988,  0.863,  0.025
1913-272, 2009,   1,  289.0827612561,  0.158,  -27.1422941886,  0.385, -0.037
1913-272, 2014,   1,  289.0827609425,  0.341,  -27.1422938199,  0.672, -0.268
1913-272, 2018,   2,  289.0827615746,  0.346,  -27.1422942307,  0.608,  0.229
1913-272, 2019,   1,  289.0827618355,  0.778,  -27.1422921920,  1.795, -0.693
1914-154, 2005,   2,  289.2187957548,  0.340,  -15.3166880735,  0.650,  0.005
1914-154, 2014,   1,  289.2187956708,  0.152,  -15.3166866410,  0.321, -0.006
1914-154, 2015,   1,  289.2187959100,  0.109,  -15.3166866721,  0.244, -0.167
1914-154, 2018,   1,  289.2187955823,  0.150,  -15.3166859832,  0.352, -0.054
1914-194, 2005,   1,  289.4367467757,  0.403,  -19.3587837123,  0.705, -0.026
1914-194, 2014,   1,  289.4367473213,  0.172,  -19.3587797315,  0.374, -0.094
1914-194, 2018,   1,  289.4367468017,  0.164,  -19.3587791684,  0.375, -0.068
1914-212, 2005,   1,  289.2860172352,  3.652,  -21.1752206921,  7.516,  0.148
1914-212, 2014,   1,  289.2860178294,  0.185,  -21.1752120078,  0.389, -0.049
1914-212, 2018,   1,  289.2860176984,  0.299,  -21.1752120321,  0.588, -0.095
1915+657, 1995,   1,  288.8492461648,  1.917,  +65.8128847901,  1.351, -0.046
1915+657, 2014,   1,  288.8492456460,  0.587,  +65.8128854409,  0.208,  0.081
1915+657, 2017,   1,  288.8492461814,  0.378,  +65.8128855702,  0.161,  0.237
1915+657, 2018,   1,  288.8492458584,  0.443,  +65.8128854082,  0.203, -0.085
1915+863, 2018,   2,  285.2930881006, 23.621,  +86.3983007549,  1.731,  0.266
1916+062, 2013,   1,  289.8222928493,  0.813,   +6.3285487227,  1.322, -0.491
1916+062, 2014,   1,  289.8222934373,  0.356,   +6.3285487376,  0.535, -0.331
1916+062, 2017,   1,  289.8222933467,  0.322,   +6.3285487809,  0.628, -0.441
1916+062, 2018,   1,  289.8222937055,  0.297,   +6.3285493048,  0.510, -0.428
1917+495, 2005,   1,  289.6899165308,  0.573,  +49.6322307661,  0.484, -0.122
1917+495, 2014,   1,  289.6899148710,  0.526,  +49.6322314752,  0.341, -0.272
1917+495, 2018,   1,  289.6899150917,  0.316,  +49.6322314555,  0.285, -0.212
1917+552, 1994,   1,  289.5447918425,  0.772,  +55.3440584154,  0.673, -0.157
1917+552, 2000,   1,  289.5447922816,  0.471,  +55.3440588321,  0.286,  0.081
1917+552, 2018,   1,  289.5447918650,  0.480,  +55.3440582884,  0.396,  0.735
1917-248, 2005,   1,  290.0601283510,  2.945,  -24.7516136408,  7.772,  0.419
1917-248, 2010,   1,  290.0601290831,  0.228,  -24.7516113001,  0.543, -0.126
1917-248, 2017,   1,  290.0601290840,  0.241,  -24.7516111835,  0.465, -0.280
1917-248, 2018,   4,  290.0601288219,  0.359,  -24.7516107711,  0.683, -0.049
1917-386, 2005,   1,  290.1791986779, 11.015,  -38.5183726873, 18.738,  0.583
1917-386, 2012,   1,  290.1792063592,  0.537,  -38.5183488397,  0.986, -0.070
1917-386, 2018,   1,  290.1792075160,  0.611,  -38.5183483116,  1.190, -0.154
1918+019, 2014,   1,  290.2767626997,  0.254,   +2.0761327942,  0.438, -0.117
1918+019, 2017,   1,  290.2767627016,  0.272,   +2.0761320784,  0.453, -0.083
1918+019, 2018,   1,  290.2767628294,  0.252,   +2.0761335867,  0.522, -0.288
1918+267, 2003,   1,  290.1212840610,  0.802,  +26.8633331272,  1.482, -0.174
1918+267, 2007,   1,  290.1212840671,  0.547,  +26.8633338192,  1.236, -0.113
1918+267, 2018,   1,  290.1212839980,  0.269,  +26.8633339925,  0.418, -0.229
1918-026, 2005,   1,  290.1802594169,  0.234,   -2.6032242176,  0.536, -0.016
1918-026, 2012,   2,  290.1802590795,  0.162,   -2.6032237785,  0.367, -0.231
1918-026, 2013,   1,  290.1802591747,  0.188,   -2.6032235123,  0.411, -0.115
1918-026, 2014,   1,  290.1802593262,  0.246,   -2.6032239316,  0.356,  0.382
1918-026, 2015,   1,  290.1802590940,  0.279,   -2.6032237064,  0.445,  0.338
1918-026, 2018,   1,  290.1802589609,  0.138,   -2.6032238484,  0.302, -0.042
1918-634, 2008,   1,  290.8525247008,  1.483,  -63.3460477046,  5.337,  0.887
1918-634, 2017,   2,  290.8525254593,  1.452,  -63.3460463920,  0.324, -0.301
1919+086, 1997,   1,  290.5776398888,  1.051,   +8.6992709304,  2.362, -0.395
1919+086, 2014,   1,  290.5776402598,  0.211,   +8.6992712204,  0.380, -0.189
1919+086, 2017,   1,  290.5776402054,  0.185,   +8.6992707218,  0.349, -0.063
1919+086, 2018,   1,  290.5776402886,  0.158,   +8.6992716463,  0.307, -0.186
1919+434, 2006,   1,  290.2913944527,  1.222,  +43.5616205908,  0.828, -0.383
1919+434, 2014,   1,  290.2913951785,  0.462,  +43.5616208554,  0.274, -0.235
1919+434, 2018,   1,  290.2913940202,  0.326,  +43.5616216640,  0.253, -0.180
1919-166, 2016,   1,  290.6448595597,  1.899,  -16.5482069940,  2.970, -0.420
1919-166, 2018,   1,  290.6448611364,  0.649,  -16.5482078340,  1.224, -0.142
1920+154, 1996,   2,  290.6445799504,  2.785,  +15.5027864946,  1.796,  0.107
1920+154, 2014,   1,  290.6445807895,  1.040,  +15.5027868410,  0.854,  0.178
1920+154, 2018,   1,  290.6445806360,  3.322,  +15.5027867221,  2.942,  0.695
1920+450, 1996,   1,  290.4758555464,  5.992,  +45.1074688656,  2.303, -0.335
1920+450, 2014,   1,  290.4758542980,  0.365,  +45.1074684599,  0.252,  0.071
1920+450, 2018,   1,  290.4758530843,  0.319,  +45.1074691060,  0.242, -0.133
1920-211, 1989,   1,  290.8841242362,  3.969,  -21.0759256980,  3.702, -0.992
1920-211, 1990,   2,  290.8841246323,  1.684,  -21.0759262868,  1.413, -0.925
1920-211, 1991,   2,  290.8841238184,  1.364,  -21.0759257703,  1.050, -0.968
1920-211, 1992,   8,  290.8841240463,  1.583,  -21.0759257432,  1.361, -0.973
1920-211, 1993,   2,  290.8841241885,  0.990,  -21.0759258077,  0.832, -0.988
1920-211, 1995,   1,  290.8841244854,  1.093,  -21.0759239043,  4.719,  0.132
1920-211, 1996,  14,  290.8841242650,  0.393,  -21.0759258065,  0.679, -0.116
1920-211, 1997,   3,  290.8841243213,  0.401,  -21.0759259035,  0.685,  0.168
1920-211, 1998,   7,  290.8841244450,  0.123,  -21.0759255245,  0.388, -0.298
1920-211, 1999,   6,  290.8841242288,  0.393,  -21.0759257087,  0.703, -0.296
1920-211, 2000,   1,  290.8841244097,  0.613,  -21.0759262119,  1.227, -0.052
1920-211, 2004,   7,  290.8841243081,  0.490,  -21.0759259045,  0.484, -0.393
1920-211, 2007,   1,  290.8841242090,  0.151,  -21.0759257384,  0.334, -0.107
1920-211, 2008,   3,  290.8841241467,  0.364,  -21.0759258490,  0.439, -0.306
1920-211, 2009,  15,  290.8841242346,  0.255,  -21.0759258713,  0.327, -0.091
1920-211, 2010,  16,  290.8841242492,  0.242,  -21.0759258712,  0.402, -0.067
1920-211, 2011,  16,  290.8841241976,  0.297,  -21.0759258490,  0.318, -0.017
1920-211, 2012,  17,  290.8841242895,  0.270,  -21.0759258554,  0.353, -0.023
1920-211, 2013,  31,  290.8841242478,  0.236,  -21.0759258994,  0.403,  0.100
1920-211, 2014,  55,  290.8841241852,  0.247,  -21.0759259395,  0.338,  0.101
1920-211, 2015,  31,  290.8841241535,  0.163,  -21.0759258885,  0.210,  0.094
1920-211, 2016,  18,  290.8841245109,  0.208,  -21.0759258711,  0.248, -0.110
1920-211, 2017,  22,  290.8841241631,  0.228,  -21.0759259062,  0.384, -0.041
1920-211, 2018,  23,  290.8841242747,  0.257,  -21.0759258605,  0.336,  0.059
1920-211, 2019,   7,  290.8841242364,  0.390,  -21.0759257951,  0.393,  0.060
1920-211, 2020,   5,  290.8841244333,  0.479,  -21.0759258280,  0.541,  0.484
1921-159, 2018,   2,  291.0492677991,  0.239,  -15.8172345645,  0.435,  0.093
1921-293, 1982,   1,  291.2127311381,  6.686,  -29.2416954032, 15.789,  0.569
1921-293, 1983,  11,  291.2127359009,  3.543,  -29.2417067507,  6.340, -0.144
1921-293, 1984,  11,  291.2127326449,  4.927,  -29.2417065871,  9.772, -0.012
1921-293, 1985,  21,  291.2127334887,  2.213,  -29.2416978469,  5.764,  0.180
1921-293, 1986,  28,  291.2127340904,  1.328,  -29.2416966025,  1.979,  0.113
1921-293, 1987,  53,  291.2127334251,  0.711,  -29.2417004178,  1.992, -0.145
1921-293, 1988,  55,  291.2127334863,  0.670,  -29.2417000600,  1.829, -0.117
1921-293, 1989,  96,  291.2127331485,  0.472,  -29.2417005673,  1.167, -0.304
1921-293, 1990, 186,  291.2127330528,  0.472,  -29.2417001949,  1.041, -0.044
1921-293, 1991,  95,  291.2127331620,  0.684,  -29.2417001777,  1.154, -0.166
1921-293, 1992,  75,  291.2127331161,  0.604,  -29.2417002377,  1.046,  0.002
1921-293, 1993,  67,  291.2127331767,  0.503,  -29.2417002566,  0.796,  0.002
1921-293, 1994,  89,  291.2127331352,  0.338,  -29.2417002385,  0.643, -0.135
1921-293, 1995, 110,  291.2127331387,  0.317,  -29.2417002810,  0.543, -0.048
1921-293, 1996, 110,  291.2127331469,  0.240,  -29.2417002731,  0.415, -0.048
1921-293, 1997,  77,  291.2127332040,  0.255,  -29.2417001970,  0.434,  0.083
1921-293, 1998,  79,  291.2127331274,  0.241,  -29.2417002165,  0.573,  0.079
1921-293, 1999,  96,  291.2127331129,  0.325,  -29.2417003070,  0.556,  0.121
1921-293, 2000,  53,  291.2127330871,  0.186,  -29.2417005443,  0.398, -0.008
1921-293, 2001,  72,  291.2127332103,  0.175,  -29.2417005754,  0.375,  0.143
1921-293, 2002,  57,  291.2127330053,  0.164,  -29.2417000846,  0.521,  0.512
1921-293, 2003,  22,  291.2127331846,  0.110,  -29.2417002360,  0.250,  0.381
1921-293, 2004,  21,  291.2127331975,  0.186,  -29.2417004448,  0.418,  0.445
1921-293, 2005,  11,  291.2127334491,  0.223,  -29.2416997078,  0.438,  0.394
1921-293, 2006,  19,  291.2127331642,  0.243,  -29.2417004112,  0.383,  0.196
1921-293, 2007,  36,  291.2127330914,  0.264,  -29.2417001924,  0.395,  0.465
1921-293, 2008,  53,  291.2127331712,  0.291,  -29.2417002029,  0.387,  0.421
1921-293, 2009,  51,  291.2127330958,  0.344,  -29.2417002844,  0.635,  0.404
1921-293, 2010,  23,  291.2127331805,  0.404,  -29.2417001643,  0.755,  0.428
1921-293, 2011,  52,  291.2127331405,  0.396,  -29.2417001592,  0.581,  0.421
1921-293, 2012,  49,  291.2127330826,  0.431,  -29.2417002305,  0.425,  0.301
1921-293, 2013,  80,  291.2127331854,  0.353,  -29.2417003154,  0.398,  0.180
1921-293, 2014, 106,  291.2127331398,  0.203,  -29.2417003386,  0.236,  0.272
1921-293, 2015, 114,  291.2127331148,  0.195,  -29.2417002443,  0.211,  0.258
1921-293, 2016,  76,  291.2127332240,  0.262,  -29.2417004086,  0.279,  0.067
1921-293, 2017,  89,  291.2127330725,  0.180,  -29.2417002913,  0.235,  0.244
1921-293, 2018, 102,  291.2127332107,  0.265,  -29.2417002319,  0.368,  0.106
1921-293, 2019,  36,  291.2127331599,  0.372,  -29.2417001635,  0.482,  0.387
1921-293, 2020,  37,  291.2127332311,  0.231,  -29.2417002529,  0.328,  0.155
1922+155, 1996,   2,  291.1643994208,  0.590,  +15.6788723464,  0.641, -0.112
1922+155, 1997,   1,  291.1643998249,  0.082,  +15.6788726904,  0.168, -0.127
1922+155, 2002,   1,  291.1643988990,  1.925,  +15.6788724383,  1.256,  0.576
1922+155, 2018,   1,  291.1643994978,  0.202,  +15.6788727506,  0.296, -0.061
1922+333, 2002,   1,  291.0728421742,  3.891,  +33.4915960807,  2.092,  0.280
1922+333, 2014,   1,  291.0728356552,  0.590,  +33.4915910480,  1.391,  0.230
1922+333, 2018,   1,  291.0728357914,  0.294,  +33.4915936440,  0.292,  0.080
1922+478, 1996,   1,  290.8634577861,  0.728,  +47.9046714098,  0.685,  0.200
1922+478, 2002,   1,  290.8634579721,  0.951,  +47.9046710642,  1.435, -0.334
1922+478, 2014,   1,  290.8634576375,  0.260,  +47.9046716057,  0.191,  0.184
1922+478, 2018,   1,  290.8634566147,  0.265,  +47.9046721577,  0.183, -0.098
1922-224, 2005,   1,  291.4157905557,  0.259,  -22.3264183044,  0.491, -0.009
1922-224, 2008,   2,  291.4157923960,  0.303,  -22.3264202417,  0.307,  0.053
1922-224, 2013,   2,  291.4157925894,  0.373,  -22.3264199721,  0.716,  0.420
1922-224, 2014,   2,  291.4157925115,  0.376,  -22.3264200173,  0.832,  0.023
1922-224, 2015,   3,  291.4157912995,  1.033,  -22.3264216740,  2.094,  0.116
1922-224, 2018,   1,  291.4157925787,  0.279,  -22.3264201581,  0.510, -0.602
1922-341, 2004,   1,  291.3209177756,  0.523,  -34.0170932492,  1.102, -0.077
1922-341, 2014,   1,  291.3209179563,  0.378,  -34.0170925703,  0.714,  0.495
1922-341, 2017,   1,  291.3209175909,  0.227,  -34.0170931198,  0.463, -0.145
1922-341, 2018,   1,  291.3209178999,  0.376,  -34.0170927104,  0.548, -0.562
1923+123, 2004,   1,  291.4200704474,  0.300,  +12.4605815032,  0.612,  0.090
1923+123, 2014,   1,  291.4200709321,  0.188,  +12.4605796094,  0.285,  0.144
1923+123, 2018,   1,  291.4200711001,  0.170,  +12.4605797908,  0.244, -0.083
1923+210, 1982,   1,  291.4983552000,  1.546,  +21.1072665902,  4.721, -0.404
1923+210, 1985,   1,  291.4983556823,  0.366,  +21.1072671462,  0.956, -0.189
1923+210, 1989,   5,  291.4983553879,  0.458,  +21.1072626290,  1.375, -0.017
1923+210, 1990,  10,  291.4983554727,  0.745,  +21.1072666741,  0.765,  0.182
1923+210, 1991,  18,  291.4983556767,  0.424,  +21.1072675735,  1.116,  0.156
1923+210, 1992,  28,  291.4983557586,  0.491,  +21.1072673052,  0.786,  0.033
1923+210, 1993,   7,  291.4983555619,  0.354,  +21.1072669383,  0.936,  0.115
1923+210, 1994,   2,  291.4983556411,  0.588,  +21.1072673464,  0.760,  0.189
1923+210, 1995,   1,  291.4983556333,  0.224,  +21.1072672137,  0.437,  0.222
1923+210, 1996,   2,  291.4983555905,  0.319,  +21.1072670562,  0.443,  0.261
1923+210, 1997,   1,  291.4983555725,  0.167,  +21.1072671323,  0.210,  0.056
1923+210, 1998,   1,  291.4983554316,  0.322,  +21.1072668617,  0.447, -0.264
1923+210, 1999,   1,  291.4983556928,  0.081,  +21.1072671733,  0.115, -0.012
1923+210, 2001,   1,  291.4983555227,  0.043,  +21.1072675658,  0.103, -0.127
1923+210, 2002,  47,  291.4983556079,  0.217,  +21.1072672681,  0.293,  0.106
1923+210, 2003,  73,  291.4983556404,  0.170,  +21.1072672219,  0.232,  0.029
1923+210, 2004,  68,  291.4983556286,  0.163,  +21.1072673001,  0.239,  0.083
1923+210, 2005,  98,  291.4983556080,  0.158,  +21.1072672482,  0.209,  0.148
1923+210, 2006,  74,  291.4983557025,  0.244,  +21.1072672024,  0.264,  0.132
1923+210, 2007,  71,  291.4983556955,  0.218,  +21.1072673309,  0.231,  0.233
1923+210, 2008,  86,  291.4983556568,  0.189,  +21.1072672720,  0.225,  0.105
1923+210, 2009,  77,  291.4983556142,  0.220,  +21.1072672422,  0.329,  0.070
1923+210, 2010,  70,  291.4983556355,  0.228,  +21.1072672964,  0.367,  0.063
1923+210, 2011,  43,  291.4983557022,  0.256,  +21.1072672735,  0.295, -0.025
1923+210, 2012,  30,  291.4983556711,  0.207,  +21.1072672416,  0.270,  0.090
1923+210, 2013,  64,  291.4983556887,  0.267,  +21.1072672285,  0.307,  0.131
1923+210, 2014,  32,  291.4983557516,  0.214,  +21.1072673640,  0.219,  0.159
1923+210, 2015,  29,  291.4983556411,  0.236,  +21.1072673094,  0.166,  0.188
1923+210, 2016,  43,  291.4983558741,  0.215,  +21.1072673070,  0.210,  0.114
1923+210, 2017,  31,  291.4983556822,  0.346,  +21.1072672755,  0.246,  0.235
1923+210, 2018,  35,  291.4983558203,  0.453,  +21.1072673281,  0.256,  0.323
1923+210, 2019,  23,  291.4983557684,  0.358,  +21.1072672794,  0.291,  0.271
1923+210, 2020,  13,  291.4983555218,  0.152,  +21.1072672633,  0.221,  0.087
1923-101, 2005,   1,  291.6123619253,  1.927,  -10.0977691296,  3.100,  0.711
1923-101, 2014,   1,  291.6123621154,  0.200,  -10.0977664066,  0.388,  0.194
1923-101, 2018,   1,  291.6123620011,  0.248,  -10.0977660183,  0.444,  0.399
1924+420, 2014,   1,  291.6293887339,  0.254,  +42.1663857181,  0.209,  0.189
1924+420, 2018,   1,  291.6293884579,  1.486,  +42.1663862156,  1.564, -0.619
1924+507, 1994,   1,  291.5263403721,  0.741,  +50.8825053014,  0.955, -0.012
1924+507, 1996,   1,  291.5263406224,  0.747,  +50.8825048634,  0.573,  0.165
1924+507, 2018,   1,  291.5263401660,  0.422,  +50.8825049059,  0.396,  0.710
1925-206, 2008,   2,  292.0382640578,  0.174,  -20.5954957537,  0.428, -0.411
1925-206, 2017,   2,  292.0382639610,  0.260,  -20.5954959027,  0.606,  0.191
1925-206, 2018,   1,  292.0382640816,  0.280,  -20.5954957865,  0.544, -0.570
1925-206, 2019,   1,  292.0382638261,  0.226,  -20.5954954432,  0.669, -0.291
1925-610, 1988,   1,  292.5256673740, 24.472,  -60.9358793403, 17.551,  0.789
1925-610, 1989,   1,  292.5256664432,  2.413,  -60.9358847899,  2.835, -0.511
1925-610, 1990,   1,  292.5256654010,  4.832,  -60.9358849608,  2.196,  0.145
1925-610, 1992,   1,  292.5256665169,  0.889,  -60.9358840910,  1.019, -0.442
1925-610, 1993,   1,  292.5256660312,  2.064,  -60.9358848544,  1.286,  0.648
1925-610, 1996,   1,  292.5256670055,  1.574,  -60.9358841648,  1.055, -0.084
1925-610, 2002,   1,  292.5256671485,  2.806,  -60.9358833520,  2.882,  0.532
1925-610, 2003,   1,  292.5256680182,  6.966,  -60.9358843560,  3.070,  0.061
1925-610, 2004,   2,  292.5256668051,  1.504,  -60.9358842647,  1.048, -0.437
1925-610, 2005,   2,  292.5256674079,  1.412,  -60.9358847451,  0.905, -0.711
1925-610, 2006,   4,  292.5256671906,  0.754,  -60.9358845793,  0.749,  0.018
1925-610, 2007,   1,  292.5256675085,  0.716,  -60.9358843131,  0.694,  0.484
1925-610, 2008,   3,  292.5256669269,  0.889,  -60.9358846319,  0.693, -0.003
1925-610, 2010,   1,  292.5256657092,  2.475,  -60.9358796942, 12.580, -0.905
1925-610, 2011,   1,  292.5256662243,  3.160,  -60.9358838723,  4.299,  0.434
1925-610, 2012,   5,  292.5256674095,  1.925,  -60.9358841193,  1.597,  0.037
1925-610, 2013,  12,  292.5256670959,  0.688,  -60.9358845513,  0.302, -0.058
1925-610, 2014,   4,  292.5256636214,  1.246,  -60.9358814941,  1.355, -0.893
1925-610, 2015,   2,  292.5256670963,  0.881,  -60.9358845260,  0.431, -0.575
1925-610, 2016,   6,  292.5256678121,  0.591,  -60.9358837646,  0.476, -0.458
1925-610, 2017,   6,  292.5256684899,  0.649,  -60.9358849804,  0.453, -0.652
1925-610, 2018,   9,  292.5256674306,  0.671,  -60.9358843504,  0.484,  0.392
1925-610, 2019,   1,  292.5256662695,  0.436,  -60.9358846410,  0.875,  0.430
1926+050, 1995,   1,  292.3331169356,  1.495,   +5.1326646309,  2.773, -0.317
1926+050, 2014,   1,  292.3331163278,  0.172,   +5.1326645804,  0.291, -0.077
1926+050, 2017,   1,  292.3331161423,  0.154,   +5.1326642043,  0.264, -0.008
1926+050, 2018,   1,  292.3331162357,  0.138,   +5.1326651001,  0.257, -0.106
1926+087, 1994,   1,  292.1702312120,  0.326,   +8.8134479679,  0.598,  0.006
1926+087, 1995,   1,  292.1702311839,  0.429,   +8.8134479093,  0.831, -0.397
1926+087, 1999,   2,  292.1702312038,  0.144,   +8.8134479809,  0.351, -0.265
1926+087, 2002,   1,  292.1702312234,  0.124,   +8.8134481587,  0.367, -0.335
1926+087, 2004,   2,  292.1702313215,  0.124,   +8.8134475716,  0.341, -0.595
1926+087, 2005,   2,  292.1702313733,  0.715,   +8.8134485733,  1.415,  0.035
1926+087, 2008,   1,  292.1702312897,  0.448,   +8.8134477732,  0.605,  0.219
1926+087, 2009,   1,  292.1702311913,  0.244,   +8.8134480089,  0.383,  0.004
1926+087, 2017,   1,  292.1702311753,  0.155,   +8.8134475821,  0.277, -0.106
1926+233, 1996,   2,  292.2690664233,  1.130,  +23.4247993623,  0.924,  0.062
1926+233, 2014,   1,  292.2690662427,  0.202,  +23.4247993635,  0.241,  0.098
1926+233, 2018,   1,  292.2690659530,  0.236,  +23.4247997499,  0.310, -0.061
1926+440, 1996,   1,  292.0889623705,  7.463,  +44.2005140112,  6.367,  0.763
1926+440, 2004,   1,  292.0889648722,  1.477,  +44.2005146547,  2.200,  0.355
1926+440, 2014,   1,  292.0889653263,  0.435,  +44.2005157489,  0.416,  0.086
1926+440, 2018,   1,  292.0889652165,  0.476,  +44.2005155187,  0.427,  0.112
1926+611, 1994,   1,  291.8768440296,  0.816,  +61.2924666834,  0.620, -0.047
1926+611, 2014,   1,  291.8768437367,  0.442,  +61.2924662921,  0.180,  0.032
1926+611, 2017,   1,  291.8768441208,  0.279,  +61.2924663774,  0.128,  0.207
1926+611, 2018,   1,  291.8768440881,  0.357,  +61.2924664709,  0.198, -0.086
1927+090, 2005,   1,  292.4494295207,  5.996,   +9.1676718419, 10.078, -0.548
1927+090, 2010,   1,  292.4494300765,  1.732,   +9.1676788745,  2.361, -0.684
1927+090, 2017,   1,  292.4494303663,  0.120,   +9.1676790312,  0.207, -0.170
1927+090, 2018,   1,  292.4494307165,  0.174,   +9.1676796411,  0.342, -0.443
1927+256, 1996,   1,  292.4371589470,  0.380,  +25.7211793881,  0.665, -0.008
1927+256, 2012,   2,  292.4371586952,  0.130,  +25.7211794050,  0.215,  0.103
1927+256, 2013,   2,  292.4371588649,  0.198,  +25.7211796266,  0.473,  0.109
1927+256, 2014,   1,  292.4371588315,  0.179,  +25.7211794268,  0.223, -0.090
1927+256, 2018,   1,  292.4371587260,  0.225,  +25.7211795444,  0.302, -0.106
